name,description,start_at,end_at,timezone,format,venue_name,address,city,country_code,url,registration_url,registration_deadline,themes,eligibility,price_cents,prizes,capacity,organizer_name,source_url,date_confidence
Lablab x AMD AI Academy Challenge,Three-month AMD-powered developer growth program where individuals build AI projects and share progress with the community.,2026-09-01T09:00:00+00:00,2026-12-01T18:00:00+00:00,UTC,online,,,,,https://lablab.ai/ai-hackathons/amd-lablab-ai-academy-challenge,https://lablab.ai/ai-hackathons/amd-lablab-ai-academy-challenge,,ai,open,0,"$5,000 prize pool",,lablab.ai / AMD,https://lablab.ai/event,confirmed
AssemblyAI - Voice Agent Hackathon,"Month-long online challenge to build voice AI agents using AssemblyAI's infrastructure, open to solo builders and teams worldwide.",2026-09-01T09:00:00+00:00,2026-09-30T18:00:00+00:00,UTC,online,,,,,https://lablab.ai/ai-hackathons/assemblyai-voice-agent-hackathon,https://lablab.ai/ai-hackathons/assemblyai-voice-agent-hackathon,,ai,open,0,"$10,000 total ($5,000 cash + $5,000 AssemblyAI credits)",2110,lablab.ai / AssemblyAI,https://lablab.ai/event,confirmed
AI Infra Summit Hackathon,"Hybrid hackathon to build production-grade AI applications on modern infrastructure, with online build days and an on-site showcase in Santa Clara. On-site component in Santa Clara Convention Center, Santa Clara, US.",2026-09-10T09:00:00+00:00,2026-09-17T18:00:00+00:00,UTC,online,,5001 Great America Pkwy,,,https://lablab.ai/ai-hackathons/ai-infra-summit-hackathon,https://lablab.ai/ai-hackathons/ai-infra-summit-hackathon,,ai,open,0,,,Kisaco Research / lablab.ai,https://lablab.ai/event,confirmed
WeAreDevelopers Hackathon,"Hybrid AI hackathon co-located with WeAreDevelopers World Congress North America, combining an online build phase with an on-site showcase. On-site component in WeAreDevelopers World Congress North America, San Jose, US.",2026-09-18T09:00:00+00:00,2026-09-25T18:00:00+00:00,UTC,online,,,,,https://lablab.ai/ai-hackathons/wearedevelopers-hackathon,https://lablab.ai/ai-hackathons/wearedevelopers-hackathon,,ai,open,0,,1878,lablab.ai,https://lablab.ai/event,confirmed
IBM Bob 2.0 Hackathon,48-hour online hackathon focused on AI-assisted development using IBM's Bob 2.0 developer tool.,2026-09-25T09:00:00+00:00,2026-09-27T18:00:00+00:00,UTC,online,,,,,https://lablab.ai/ai-hackathons/ibm-bob-2-hackathon,https://lablab.ai/ai-hackathons/ibm-bob-2-hackathon?enroll=true,,ai,open,0,"$10,000 prize pool",8565,IBM / lablab.ai,https://lablab.ai/event,confirmed
AMD Developer Hackathon: ACT III,"Hybrid AI hackathon on AMD GPU infrastructure, with an online build week and optional on-site showcases at hubs in Italy. On-site hubs in Rome, Milan and Imperia.",2026-10-12T09:00:00+00:00,2026-10-18T18:00:00+00:00,UTC,online,,,,,https://lablab.ai/ai-hackathons/amd-developer-hackathon-act-iii,https://lablab.ai/ai-hackathons/amd-developer-hackathon-act-iii,,ai,open,0,"$5,000+ prize pool",1784,AMD / lablab.ai,https://lablab.ai/event,confirmed
TechEx Amsterdam Hackathon - AI & Big Data Expo Europe,"Hybrid hackathon tied to AI & Big Data Expo Europe, with an online build phase and an on-site finale at RAI Amsterdam. On-site component in RAI Amsterdam, Amsterdam, NL.",2026-10-16T09:00:00+00:00,2026-10-20T18:00:00+00:00,UTC,online,,"Europaplein 24, 1078 GZ Amsterdam",,,https://lablab.ai/ai-hackathons/techex-amsterdam-hackathon,https://lablab.ai/ai-hackathons/techex-amsterdam-hackathon,,ai,open,0,,581,TechEx Events / lablab.ai,https://lablab.ai/event,confirmed
ETHOnline 2026,"ETHGlobal's flagship asynchronous online hackathon for building web3 and Ethereum applications, open worldwide.",2026-09-04T09:00:00+00:00,2026-09-16T18:00:00+00:00,UTC,online,,,,,https://ethglobal.com/events/ethonline2026,https://ethglobal.com/events/ethonline2026,,web3,open,0,,,ETHGlobal,https://ethglobal.com/events,confirmed
Global Hack Week: Data Week,"MLH's free, worldwide online hack week focused on data science topics, open to anyone regardless of experience.",2026-09-11T09:00:00+00:00,2026-09-17T18:00:00+00:00,UTC,online,,,,,https://ghw.mlh.com/,https://mlh.link/ghw,,data,open,0,,,Major League Hacking,https://ghw.mlh.com/,confirmed
Global Hack Week: Hacktoberfest,"MLH's free worldwide online hack week celebrating open-source contributions, part of the monthly Global Hack Week series.",2026-10-09T09:00:00+00:00,2026-10-15T18:00:00+00:00,UTC,online,,,,,https://ghw.mlh.com/,https://mlh.link/ghw,,open,open,0,,,Major League Hacking,https://ghw.mlh.com/,confirmed
Global Hack Week: Builders Week,MLH's free worldwide online hack week with beginner-friendly building content and live challenges.,2026-11-06T09:00:00+00:00,2026-11-12T18:00:00+00:00,UTC,online,,,,,https://ghw.mlh.com/,https://mlh.link/ghw,,edtech,open,0,,,Major League Hacking,https://ghw.mlh.com/,confirmed
AnimalHack 2026,Student-organized international online hackathon inviting participants to build technology that improves human-animal relationships.,2026-09-13T09:00:00+00:00,2026-09-13T18:00:00+00:00,UTC,online,,,,,https://animalhack.org,https://animalhack2026.devpost.com/,,open,open,0,,,Binnovative,https://hackathons.hackclub.com/,confirmed
